station_id,timestamp,nutrient_nitrogen_result_type,nutrient_nitrogen_detection_condition,nutrient_nitrogen_value,nutrient_nitrogen_units,tss_result_type,tss_detection_condition,tss_value,tss_units,salinity_result_type,salinity_detection_condition,salinity_value,salinity_units,chlora_result_type,chlora_detection_condition,chlora_value,chlora_units,enterococcus_result_type,enterococcus_detection_condition,enterococcus_value,enterococcus_units,ph_result_type,ph_detection_condition,ph_value,ph_units,phosphate_phosphorus_result_type,phosphate_phosphorus_detection_condition,phosphate_phosphorus_value,phosphate_phosphorus_units,water_temp_result_type,water_temp_detection_condition,water_temp_value,water_temp_units,do_result_type,do_detection_condition,do_value,do_units
21DELAWQ_WQX-105171,2011-03-01 09:23:00,Actual,Detected,3.99,mg/l,Actual,Detected,8,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,3.14,ug/l,Actual,Detected,67,cfu/100 ml,Actual,Detected,8.4,ph,Actual,Detected,0.06,mg/l,Actual,Detected,5.98,Deg C.,Actual,Detected,11.22,mg/l
21DELAWQ_WQX-105171,2011-01-04 09:41:00,Actual,Detected,4.78,mg/l,Actual,Detected,4,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,1.73,ug/l,Actual,Detected,23,cfu/100 ml,Actual,Detected,7.62,ph,Actual,Detected,0.04,mg/l,Actual,Detected,0.37,Deg C.,Actual,Detected,9.77,mg/l
21DELAWQ_WQX-105171,2011-07-05 09:37:00,Actual,Detected,3.75,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.11,ug/l,Actual,Detected,53,cfu/100 ml,Actual,Detected,7.77,ph,Actual,Detected,0.05,mg/l,Actual,Detected,23.33,Deg C.,Actual,Detected,7.51,mg/l
21DELAWQ_WQX-105171,2012-03-05 10:08:00,Actual,Detected,4.09,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,4.65,ug/l,Actual,Detected,60,cfu/100 ml,Actual,Detected,7.82,ph,Actual,Detected,0.03,mg/l,Actual,Detected,5.25,Deg C.,Actual,Detected,12.8,mg/l
21DELAWQ_WQX-105171,2012-11-05 10:04:00,Actual,Detected,4.52,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,0.34,ug/l,Actual,Detected,1800,cfu/100 ml,Actual,Detected,7.16,ph,Actual,Detected,0.11,mg/l,Actual,Detected,7.8,Deg C.,Actual,Detected,11.55,mg/l
21DELAWQ_WQX-105171,2012-09-04 09:58:00,Actual,Detected,3.23,mg/l,Actual,Detected,4,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,2.63,ug/l,Actual,Detected,11000,cfu/100 ml,Actual,Detected,7.36,ph,Actual,Detected,0.14,mg/l,Actual,Detected,22.05,Deg C.,Actual,Detected,7.61,mg/l
21DELAWQ_WQX-105171,2012-07-09 10:21:00,Actual,Detected,3.15,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.34,ug/l,Actual,Detected,87,cfu/100 ml,Actual,Detected,7.81,ph,Actual,Detected,0.06,mg/l,Actual,Detected,25.89,Deg C.,Actual,Detected,5.67,mg/l
21DELAWQ_WQX-105171,2012-01-03 09:53:00,Actual,Detected,4.59,mg/l,Actual,Detected,4,mg/l,Actual,Not Detected,0.05,ppt,Actual,Detected,1.36,ug/l,Actual,Detected,47,cfu/100 ml,Actual,Detected,8.1,ph,Actual,Detected,0.05,mg/l,Actual,Detected,3.24,Deg C.,Actual,Detected,13.23,mg/l
21DELAWQ_WQX-105171,2012-05-01 10:49:00,Actual,Detected,4.41,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,4.03,ug/l,Actual,Detected,40,cfu/100 ml,Actual,Detected,7.88,ph,Actual,Detected,0.08,mg/l,Actual,Detected,12.83,Deg C.,Actual,Detected,9.44,mg/l
21DELAWQ_WQX-105171,2013-03-04 10:40:00,Actual,Detected,4.61,mg/l,Actual,Not Detected,0.5,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,2.93,ug/l,Actual,Detected,17,cfu/100 ml,Actual,Detected,8.31,ph,Actual,Detected,0.02,mg/l,Actual,Detected,2.97,Deg C.,Actual,Detected,14.74,mg/l
21DELAWQ_WQX-105171,2013-11-05 09:37:00,Actual,Detected,4.76,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.63,ug/l,Actual,Detected,391,cfu/100 ml,NA,NA,NA,NA,Actual,Detected,0.05,mg/l,Actual,Detected,7.29,Deg C.,Actual,Detected,12.55,mg/l
21DELAWQ_WQX-105171,2013-07-08 10:21:00,Actual,Detected,4.34,mg/l,Actual,Detected,17,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,3.4,ug/l,Actual,Present Above Quantification Limit,4840,cfu/100 ml,Actual,Detected,7.17,ph,Actual,Detected,0.13,mg/l,Actual,Detected,23.5,Deg C.,Actual,Detected,7.96,mg/l
21DELAWQ_WQX-105171,2013-12-02 11:14:00,Actual,Detected,4.55,mg/l,Actual,Detected,8,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,0.82,ug/l,Actual,Detected,66,cfu/100 ml,Actual,Detected,6.86,ph,Actual,Detected,0.1,mg/l,Actual,Detected,4.28,Deg C.,Actual,Detected,14.77,mg/l
21DELAWQ_WQX-105171,2013-09-03 10:14:00,Actual,Detected,4.42,mg/l,Actual,Detected,7,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.64,ug/l,Actual,Detected,900,cfu/100 ml,Actual,Detected,7.44,ph,Actual,Detected,0.08,mg/l,Actual,Detected,22.46,Deg C.,Actual,Detected,8.19,mg/l
21DELAWQ_WQX-105171,2013-08-05 11:34:00,Actual,Detected,4.22,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.14,ppt,Actual,Detected,0.87,ug/l,Actual,Detected,170,cfu/100 ml,Actual,Detected,7.18,ph,Actual,Detected,0.07,mg/l,Actual,Detected,19.03,Deg C.,Actual,Detected,9.13,mg/l
21DELAWQ_WQX-105171,2013-01-07 10:06:00,Actual,Detected,3.74,mg/l,Estimated,Detected,1,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,0.61,ug/l,Actual,Detected,20,cfu/100 ml,Actual,Detected,6.93,ph,Actual,Detected,0.04,mg/l,Actual,Detected,3.12,Deg C.,Actual,Detected,14.22,mg/l
21DELAWQ_WQX-105171,2013-05-01 10:04:00,Actual,Detected,3.45,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,5.01,ug/l,Actual,Detected,20,cfu/100 ml,Actual,Detected,7.27,ph,Actual,Detected,0.02,mg/l,Actual,Detected,14.18,Deg C.,Actual,Detected,9.62,mg/l
21DELAWQ_WQX-105171,2013-10-01 10:05:00,Actual,Detected,4.53,mg/l,Actual,Detected,4,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,0.57,ug/l,Actual,Detected,216,cfu/100 ml,Actual,Detected,7.58,ph,Actual,Detected,0.05,mg/l,Actual,Detected,15.16,Deg C.,Actual,Detected,9.76,mg/l
21DELAWQ_WQX-105171,2014-02-04 10:23:00,Actual,Detected,3.63,mg/l,Actual,Detected,33,mg/l,Actual,Detected,0.21,ppt,Actual,Detected,5.58,ug/l,Actual,Detected,4840,cfu/100 ml,Actual,Detected,6.9,ph,Actual,Detected,0.12,mg/l,Actual,Detected,0.3,Deg C.,Actual,Detected,14.93,mg/l
21DELAWQ_WQX-105171,2014-01-06 10:25:00,Actual,Detected,4.51,mg/l,Actual,Detected,174,mg/l,Actual,Detected,0.28,ppt,Actual,Detected,13.8,ug/l,Actual,Detected,3470,cfu/100 ml,Actual,Detected,6.67,ph,Actual,Detected,0.3,mg/l,Actual,Detected,1.37,Deg C.,Actual,Detected,13.58,mg/l
21DELAWQ_WQX-105171,2014-09-03 10:37:00,Actual,Detected,3.36,mg/l,Actual,Detected,5,mg/l,Actual,Detected,0.15,ppt,Actual,Detected,2.33,ug/l,Actual,Detected,496,cfu/100 ml,Actual,Detected,7.69,ph,Actual,Detected,0.07,mg/l,Actual,Detected,22.87,Deg C.,Actual,Detected,7.79,mg/l
21DELAWQ_WQX-105171,2014-03-10 09:59:00,Actual,Detected,3.98,mg/l,Actual,Detected,23,mg/l,Actual,Detected,0.15,ppt,Actual,Detected,19.9,ug/l,Actual,Present Above Quantification Limit,4840,cfu/100 ml,Actual,Detected,7.09,ph,Actual,Detected,0.12,mg/l,Actual,Detected,4.94,Deg C.,Actual,Detected,13.33,mg/l
21DELAWQ_WQX-105171,2014-10-01 09:57:00,Actual,Detected,6.05,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.21,ug/l,Actual,Detected,160,cfu/100 ml,Actual,Detected,7.66,ph,Actual,Detected,0.05,mg/l,Actual,Detected,17.93,Deg C.,Actual,Detected,8.03,mg/l
21DELAWQ_WQX-105171,2014-05-05 10:00:00,Actual,Detected,3.96,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.14,ppt,Actual,Detected,1.31,ug/l,Actual,Detected,137,cfu/100 ml,Actual,Detected,6.97,ph,Actual,Detected,0.06,mg/l,Actual,Detected,11.57,Deg C.,Actual,Detected,11.06,mg/l
21DELAWQ_WQX-105171,2014-12-01 10:40:00,Actual,Detected,4.4,mg/l,Estimated,Detected,1,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,0.86,ug/l,Actual,Detected,523,cfu/100 ml,Actual,Detected,7.67,ph,Actual,Detected,0.06,mg/l,Actual,Detected,6.18,Deg C.,Actual,Detected,11.95,mg/l
21DELAWQ_WQX-105171,2014-07-01 10:05:00,Actual,Detected,4.22,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,1.86,ug/l,Actual,Detected,17,cfu/100 ml,Actual,Detected,7.41,ph,Actual,Detected,0.07,mg/l,Actual,Detected,22.59,Deg C.,Actual,Detected,8.31,mg/l
21DELAWQ_WQX-105171,2014-08-05 10:17:00,Actual,Detected,4.29,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,1.78,ug/l,Actual,Detected,65,cfu/100 ml,Actual,Detected,7.74,ph,Actual,Detected,0.07,mg/l,Actual,Detected,22.28,Deg C.,Actual,Detected,8.11,mg/l
21DELAWQ_WQX-105171,2014-06-02 10:35:00,Actual,Detected,4.15,mg/l,Actual,Detected,5,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,1.2,ug/l,Actual,Detected,52,cfu/100 ml,Actual,Detected,7.56,ph,Actual,Detected,0.07,mg/l,Actual,Detected,16.86,Deg C.,Actual,Detected,9.69,mg/l
21DELAWQ_WQX-105171,2014-11-03 10:01:00,Actual,Detected,3.7,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,0.95,ug/l,Actual,Detected,108,cfu/100 ml,Actual,Detected,7.43,ph,Actual,Detected,0.04,mg/l,Actual,Detected,6.7,Deg C.,Actual,Detected,12.43,mg/l
21DELAWQ_WQX-105171,2014-04-02 10:12:00,Actual,Detected,4.65,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,5.41,ug/l,Actual,Detected,125,cfu/100 ml,Actual,Detected,7.45,ph,Actual,Detected,0.04,mg/l,Actual,Detected,8.41,Deg C.,Actual,Detected,12.01,mg/l
21DELAWQ_WQX-105171,2015-11-02 10:23:00,Actual,Detected,3.62,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,1.19,ug/l,Actual,Detected,97,cfu/100 ml,Actual,Detected,7.63,ph,Actual,Detected,0.05,mg/l,Actual,Detected,12.11,Deg C.,Actual,Detected,10.33,mg/l
21DELAWQ_WQX-105171,2015-05-04 10:18:00,Actual,Detected,3.65,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,3.56,ug/l,Actual,Detected,13,cfu/100 ml,Actual,Detected,7.2,ph,Actual,Detected,0.03,mg/l,Actual,Detected,16.94,Deg C.,Actual,Detected,9.53,mg/l
21DELAWQ_WQX-105171,2015-07-06 10:26:00,Actual,Detected,3.43,mg/l,Actual,Detected,10,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,5,ug/l,Actual,Detected,160,cfu/100 ml,Actual,Detected,7.28,ph,Actual,Detected,0.05,mg/l,Actual,Detected,21.48,Deg C.,Actual,Detected,9.38,mg/l
21DELAWQ_WQX-105171,2015-04-07 10:04:00,Actual,Detected,3.66,mg/l,Actual,Not Detected,0.5,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,4.1,ug/l,Actual,Detected,6,cfu/100 ml,Actual,Detected,7.83,ph,Actual,Detected,0.02,mg/l,Actual,Detected,13,Deg C.,Actual,Detected,7.35,mg/l
21DELAWQ_WQX-105171,2015-06-01 10:36:00,Actual,Detected,3.16,mg/l,Actual,Detected,11,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,2.82,ug/l,Actual,Detected,4840,cfu/100 ml,Actual,Detected,7.09,ph,Actual,Detected,0.09,mg/l,Actual,Detected,22.51,Deg C.,Actual,Detected,7.57,mg/l
21DELAWQ_WQX-105171,2015-01-05 10:13:00,Actual,Detected,3.26,mg/l,Actual,Detected,5,mg/l,Actual,Detected,0.13,ppt,Actual,Detected,4.79,ug/l,Actual,Present Above Quantification Limit,4840,cfu/100 ml,Actual,Detected,7.13,ph,Actual,Detected,0.12,mg/l,Actual,Detected,4.41,Deg C.,Actual,Detected,10.65,mg/l
21DELAWQ_WQX-105171,2015-09-01 10:15:00,Actual,Detected,3.9,mg/l,Actual,Detected,40,mg/l,Actual,Detected,0.2,ppt,Actual,Detected,6.68,ug/l,Actual,Detected,176,cfu/100 ml,Actual,Detected,7.71,ph,Actual,Detected,0.1,mg/l,Actual,Detected,23.78,Deg C.,Actual,Detected,7.43,mg/l
21DELAWQ_WQX-105171,2016-08-30 11:16:00,Actual,Detected,2.72,mg/l,Actual,Detected,4,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,2.75,ug/l,Actual,Detected,21,cfu/100 ml,Actual,Detected,7.89,ph,Actual,Detected,0.07,mg/l,Actual,Detected,24.26,Deg C.,Actual,Detected,7.92,mg/l
21DELAWQ_WQX-105171,2016-01-04 10:36:00,Actual,Detected,4.32,mg/l,Actual,Detected,5,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,2.16,ug/l,Actual,Detected,35,cfu/100 ml,Actual,Detected,7.79,ph,Actual,Detected,0.04,mg/l,Actual,Detected,2.85,Deg C.,Actual,Detected,13.71,mg/l
21DELAWQ_WQX-105171,2016-07-11 10:33:00,Actual,Detected,3.09,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.95,ug/l,Actual,Detected,129,cfu/100 ml,Actual,Detected,7.63,ph,Actual,Detected,0.07,mg/l,Actual,Detected,22.11,Deg C.,Actual,Detected,8.11,mg/l
21DELAWQ_WQX-105171,2016-11-01 10:22:00,Actual,Detected,3.18,mg/l,Estimated,Detected,1,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,1.49,ug/l,Actual,Detected,4,cfu/100 ml,Actual,Detected,7.26,ph,Actual,Detected,0.02,mg/l,Actual,Detected,10.37,Deg C.,Actual,Detected,9.93,mg/l
21DELAWQ_WQX-105171,2016-03-01 10:05:00,Actual,Detected,4.47,mg/l,Actual,Detected,4,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,1.14,ug/l,Actual,Detected,58,cfu/100 ml,Actual,Detected,7.31,ph,Actual,Detected,0.04,mg/l,Actual,Detected,6.57,Deg C.,Actual,Detected,12.35,mg/l
21DELAWQ_WQX-105171,2016-05-02 10:27:00,Actual,Detected,3.97,mg/l,Actual,Detected,4,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,4.97,ug/l,Actual,Detected,757,cfu/100 ml,Actual,Detected,7.26,ph,Actual,Detected,0.04,mg/l,Actual,Detected,11.77,Deg C.,Actual,Detected,10.53,mg/l
21DELAWQ_WQX-105171,2017-05-24 10:19:00,Actual,Detected,3.13,mg/l,Actual,Detected,8.6,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,3.42,ug/l,Actual,Detected,54,cfu/100 ml,Actual,Detected,7.39,ph,Actual,Detected,0.05,mg/l,Actual,Detected,16.53,Deg C.,Actual,Detected,8.13,mg/l
21DELAWQ_WQX-105171,2017-11-07 10:08:00,Actual,Detected,3.52,mg/l,Estimated,Detected,1.4,mg/l,Actual,Detected,0.2,ppt,Actual,Detected,0.71,ug/l,Actual,Detected,30,cfu/100 ml,Actual,Detected,7.7,ph,Actual,Detected,0.05,mg/l,Actual,Detected,12.2,Deg C.,Actual,Detected,9.67,mg/l
21DELAWQ_WQX-105171,2017-01-03 10:27:00,Actual,Detected,3.96,mg/l,Actual,Detected,3.4,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,4.56,ug/l,Actual,Detected,114,cfu/100 ml,Actual,Detected,7.44,ph,Actual,Detected,0.02,mg/l,Actual,Detected,5.1,Deg C.,Actual,Detected,10.54,mg/l
21DELAWQ_WQX-105171,2017-03-06 10:41:00,Actual,Detected,3.84,mg/l,Estimated,Detected,1.7,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,2.59,ug/l,Actual,Detected,4,cfu/100 ml,Actual,Detected,7.19,ph,Estimated,Detected,0.01,mg/l,Actual,Detected,2.19,Deg C.,Actual,Detected,13.49,mg/l
21DELAWQ_WQX-105171,2017-09-05 10:17:00,Actual,Detected,2.96,mg/l,Estimated,Detected,1.8,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.8,ug/l,Actual,Detected,173,cfu/100 ml,Actual,Detected,7.72,ph,Actual,Detected,0.08,mg/l,Actual,Detected,19.6,Deg C.,Actual,Detected,8.6,mg/l
21DELAWQ_WQX-105171,2017-07-17 10:23:00,Actual,Detected,2.95,mg/l,Actual,Detected,3.1,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.47,ug/l,Actual,Detected,381,cfu/100 ml,Actual,Detected,7.78,ph,Actual,Detected,0.1,mg/l,Actual,Detected,23.56,Deg C.,Actual,Detected,7.84,mg/l
21DELAWQ_WQX-105171,2018-09-04 09:36:00,Actual,Detected,3.75,mg/l,Actual,Detected,8.1,mg/l,Actual,Detected,0.21,ppt,Actual,Detected,3.63,ug/l,Actual,Detected,78,cfu/100 ml,Actual,Detected,7.69,ph,Actual,Detected,0.09,mg/l,Actual,Detected,23.73,Deg C.,Actual,Detected,8.15,mg/l
21DELAWQ_WQX-105171,2018-07-16 10:12:00,Actual,Detected,3.85,mg/l,Actual,Detected,8.4,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,3.37,ug/l,Actual,Detected,26,cfu/100 ml,Actual,Detected,7.62,ph,Actual,Detected,0.04,mg/l,Actual,Detected,25.24,Deg C.,Actual,Detected,8.2,mg/l
21DELAWQ_WQX-105171,2018-12-04 09:57:00,Actual,Detected,4.23,mg/l,Estimated,Detected,2.4,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,0.69,ug/l,Actual,Detected,253,cfu/100 ml,Actual,Detected,7.4,ph,Actual,Detected,0.05,mg/l,Actual,Detected,7.5,Deg C.,Actual,Detected,11.62,mg/l
21DELAWQ_WQX-105171,2018-03-05 11:46:00,Actual,Detected,4.03,mg/l,Actual,Detected,25.8,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,12.4,ug/l,Actual,Detected,78,cfu/100 ml,Actual,Detected,7.75,ph,Actual,Detected,0.07,mg/l,Actual,Detected,5.95,Deg C.,Actual,Detected,12.91,mg/l
21DELAWQ_WQX-105171,2018-08-07 09:44:00,Actual,Detected,3.4,mg/l,Actual,Detected,9.6,mg/l,Actual,Detected,0.2,ppt,Actual,Detected,4.52,ug/l,Actual,Detected,64,cfu/100 ml,Actual,Detected,7.91,ph,Actual,Detected,0.05,mg/l,Actual,Detected,25.38,Deg C.,Actual,Detected,6.61,mg/l
21DELAWQ_WQX-105171,2018-10-02 10:10:00,Actual,Detected,4.16,mg/l,Actual,Detected,7.8,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,1.48,ug/l,Actual,Detected,476,cfu/100 ml,Actual,Detected,7.74,ph,Actual,Detected,0.08,mg/l,Actual,Detected,19.5,Deg C.,Actual,Detected,9.29,mg/l
21DELAWQ_WQX-105171,2018-11-05 10:30:00,Actual,Detected,3.81,mg/l,Actual,Detected,3.4,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,4.29,ug/l,Actual,Detected,716,cfu/100 ml,Actual,Detected,7.73,ph,Actual,Detected,0.06,mg/l,Actual,Detected,11.11,Deg C.,Actual,Detected,10.75,mg/l
21DELAWQ_WQX-105171,2018-05-01 10:07:00,Actual,Detected,3.11,mg/l,Actual,Detected,2.7,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,5.81,ug/l,Actual,Detected,22,cfu/100 ml,Actual,Detected,7.79,ph,Actual,Detected,0.01,mg/l,Actual,Detected,13.82,Deg C.,Actual,Detected,10.73,mg/l
21DELAWQ_WQX-105171,2019-10-01 10:01:00,Actual,Detected,4.36,mg/l,Estimated,Detected,1,mg/l,Actual,Detected,0.21,ppt,Actual,Detected,2.14,ug/l,Actual,Detected,288,cfu/100 ml,Actual,Detected,7.83,ph,Actual,Detected,0.03,mg/l,Actual,Detected,20,Deg C.,Actual,Detected,8.55,mg/l
21DELAWQ_WQX-105171,2019-11-05 10:18:00,Actual,Detected,4.37,mg/l,Actual,Not Detected,0.5,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,0.31,ug/l,Actual,Detected,172,cfu/100 ml,Actual,Detected,7.14,ph,Actual,Detected,0.06,mg/l,Actual,Detected,10.62,Deg C.,Actual,Detected,11.49,mg/l
21DELAWQ_WQX-105171,2019-06-03 09:05:00,Actual,Detected,4.67,mg/l,Actual,Detected,13.1,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,3.01,ug/l,Actual,Detected,2830,cfu/100 ml,Actual,Detected,7.37,ph,Actual,Detected,0.08,mg/l,Actual,Detected,18.35,Deg C.,Actual,Detected,9.01,mg/l
21DELAWQ_WQX-105171,2019-01-07 09:36:00,Actual,Detected,4.48,mg/l,Estimated,Detected,1.3,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,1.3,ug/l,Actual,Detected,108,cfu/100 ml,Actual,Detected,7.34,ph,Actual,Detected,0.05,mg/l,Actual,Detected,4.35,Deg C.,Actual,Detected,12.83,mg/l
21DELAWQ_WQX-105171,2019-02-06 09:33:00,Actual,Detected,4.74,mg/l,Actual,Detected,14.8,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,4.3,ug/l,Actual,Detected,130,cfu/100 ml,Actual,Detected,7.34,ph,Actual,Detected,0.03,mg/l,Actual,Detected,5.12,Deg C.,Actual,Detected,12.63,mg/l
